SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,SAC,Sacramento Kings,0021800353,2018-12-04,SAC @ PHX,W
22018,DAL,Dallas Mavericks,0021800352,2018-12-04,DAL vs. POR,W
22018,PHX,Phoenix Suns,0021800353,2018-12-04,PHX vs. SAC,L
22018,UTA,Utah Jazz,0021800354,2018-12-04,UTA vs. SAS,W
22018,IND,Indiana Pacers,0021800350,2018-12-04,IND vs. CHI,W
22018,POR,Portland Trail Blazers,0021800352,2018-12-04,POR @ DAL,L
22018,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,L
22018,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L
22018,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,L
22018,CHA,Charlotte Hornets,0021800362,2018-12-05,CHA @ MIN,L
22018,OKC,Oklahoma City Thunder,0021800358,2018-12-05,OKC @ BKN,W
22018,DEN,Denver Nuggets,0021800356,2018-12-05,DEN @ ORL,W
22018,TOR,Toronto Raptors,0021800359,2018-12-05,TOR vs. PHI,W
22018,LAL,Los Angeles Lakers,0021800364,2018-12-05,LAL vs. SAS,W
22018,WAS,Washington Wizards,0021800357,2018-12-05,WAS @ ATL,W
22018,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W
22018,DAL,Dallas Mavericks,0021800363,2018-12-05,DAL @ NOP,L
22018,NOP,New Orleans Pelicans,0021800363,2018-12-05,NOP vs. DAL,W
22018,ORL,Orlando Magic,0021800356,2018-12-05,ORL vs. DEN,L
22018,CLE,Cleveland Cavaliers,0021800355,2018-12-05,CLE vs. GSW,L
22018,MEM,Memphis Grizzlies,0021800360,2018-12-05,MEM vs. LAC,W
22018,BKN,Brooklyn Nets,0021800358,2018-12-05,BKN vs. OKC,L
22018,PHI,Philadelphia 76ers,0021800359,2018-12-05,PHI @ TOR,L
22018,LAC,LA Clippers,0021800360,2018-12-05,LAC @ MEM,L
22018,ATL,Atlanta Hawks,0021800357,2018-12-05,ATL vs. WAS,L
22018,MIL,Milwaukee Bucks,0021800361,2018-12-05,MIL vs. DET,W
22018,MIN,Minnesota Timberwolves,0021800362,2018-12-05,MIN vs. CHA,W
22018,BOS,Boston Celtics,0021800365,2018-12-06,BOS vs. NYK,W
22018,POR,Portland Trail Blazers,0021800366,2018-12-06,POR vs. PHX,W
22018,PHX,Phoenix Suns,0021800366,2018-12-06,PHX @ POR,L
22018,NYK,New York Knicks,0021800365,2018-12-06,NYK @ BOS,L
22018,UTA,Utah Jazz,0021800367,2018-12-06,UTA vs. HOU,W
22018,HOU,Houston Rockets,0021800367,2018-12-06,HOU @ UTA,L
22018,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W
22018,PHX,Phoenix Suns,0021800376,2018-12-07,PHX vs. MIA,L
22018,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W
22018,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L
22018,IND,Indiana Pacers,0021800370,2018-12-07,IND @ ORL,W
22018,ORL,Orlando Magic,0021800370,2018-12-07,ORL vs. IND,L
22018,DET,Detroit Pistons,0021800369,2018-12-07,DET vs. PHI,L
22018,MIA,Miami Heat,0021800376,2018-12-07,MIA @ PHX,W
22018,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L
22018,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L
22018,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W
22018,MEM,Memphis Grizzlies,0021800374,2018-12-07,MEM @ NOP,W
22018,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L
22018,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W
22018,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L
22018,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W
22018,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W
22018,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L
22018,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,W
22018,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,L
22018,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L
22018,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L
22018,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W
22018,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L
22018,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W
22018,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L
22018,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L
22018,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W
22018,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L
22018,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L
22018,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L
22018,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W
22018,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L
22018,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W
22018,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W
22018,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W
22018,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W
22018,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W
22018,TOR,Toronto Raptors,0021800388,2018-12-09,TOR vs. MIL,L
22018,CHA,Charlotte Hornets,0021800389,2018-12-09,CHA @ NYK,W
22018,UTA,Utah Jazz,0021800390,2018-12-09,UTA @ SAS,L
22018,DET,Detroit Pistons,0021800387,2018-12-09,DET vs. NOP,L
22018,MIL,Milwaukee Bucks,0021800388,2018-12-09,MIL @ TOR,W
22018,SAS,San Antonio Spurs,0021800390,2018-12-09,SAS vs. UTA,W
22018,NOP,New Orleans Pelicans,0021800387,2018-12-09,NOP @ DET,W
22018,NYK,New York Knicks,0021800389,2018-12-09,NYK vs. CHA,L
22018,MIA,Miami Heat,0021800401,2018-12-10,MIA @ LAL,L
22018,LAL,Los Angeles Lakers,0021800401,2018-12-10,LAL vs. MIA,W
22018,CLE,Cleveland Cavaliers,0021800395,2018-12-10,CLE @ MIL,L
22018,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W
22018,DAL,Dallas Mavericks,0021800397,2018-12-10,DAL vs. ORL,W
22018,WAS,Washington Wizards,0021800391,2018-12-10,WAS @ IND,L
22018,DET,Detroit Pistons,0021800392,2018-12-10,DET @ PHI,L
22018,LAC,LA Clippers,0021800399,2018-12-10,LAC @ PHX,W
22018,CHI,Chicago Bulls,0021800394,2018-12-10,CHI vs. SAC,L
22018,NOP,New Orleans Pelicans,0021800393,2018-12-10,NOP @ BOS,L
22018,MIL,Milwaukee Bucks,0021800395,2018-12-10,MIL vs. CLE,W
22018,BOS,Boston Celtics,0021800393,2018-12-10,BOS vs. NOP,W
22018,SAC,Sacramento Kings,0021800394,2018-12-10,SAC @ CHI,W
22018,ORL,Orlando Magic,0021800397,2018-12-10,ORL @ DAL,L
22018,MEM,Memphis Grizzlies,0021800398,2018-12-10,MEM @ DEN,L
22018,MIN,Minnesota Timberwolves,0021800400,2018-12-10,MIN @ GSW,L
22018,PHX,Phoenix Suns,0021800399,2018-12-10,PHX vs. LAC,L
22018,UTA,Utah Jazz,0021800396,2018-12-10,UTA @ OKC,L
22018,OKC,Oklahoma City Thunder,0021800396,2018-12-10,OKC vs. UTA,W
22018,DEN,Denver Nuggets,0021800398,2018-12-10,DEN vs. MEM,W
22018,IND,Indiana Pacers,0021800391,2018-12-10,IND vs. WAS,W
22018,PHI,Philadelphia 76ers,0021800392,2018-12-10,PHI vs. DET,W
22018,SAS,San Antonio Spurs,0021800403,2018-12-11,SAS vs. PHX,W
22018,HOU,Houston Rockets,0021800402,2018-12-11,HOU vs. POR,W
22018,PHX,Phoenix Suns,0021800403,2018-12-11,PHX @ SAS,L
22018,POR,Portland Trail Blazers,0021800402,2018-12-11,POR @ HOU,L
22018,TOR,Toronto Raptors,0021800404,2018-12-11,TOR @ LAC,W
22018,LAC,LA Clippers,0021800404,2018-12-11,LAC vs. TOR,L
22018,UTA,Utah Jazz,0021800413,2018-12-12,UTA vs. MIA,W
22018,IND,Indiana Pacers,0021800407,2018-12-12,IND vs. MIL,W
22018,SAC,Sacramento Kings,0021800414,2018-12-12,SAC vs. MIN,W
22018,PHI,Philadelphia 76ers,0021800408,2018-12-12,PHI vs. BKN,L
22018,CLE,Cleveland Cavaliers,0021800406,2018-12-12,CLE vs. NYK,W
22018,MIL,Milwaukee Bucks,0021800407,2018-12-12,MIL @ IND,L
22018,BKN,Brooklyn Nets,0021800408,2018-12-12,BKN @ PHI,W
22018,MEM,Memphis Grizzlies,0021800410,2018-12-12,MEM vs. POR,W
22018,MIN,Minnesota Timberwolves,0021800414,2018-12-12,MIN @ SAC,L
22018,DAL,Dallas Mavericks,0021800412,2018-12-12,DAL vs. ATL,W
22018,WAS,Washington Wizards,0021800409,2018-12-12,WAS vs. BOS,L
22018,NYK,New York Knicks,0021800406,2018-12-12,NYK @ CLE,L
22018,OKC,Oklahoma City Thunder,0021800411,2018-12-12,OKC @ NOP,L
22018,ATL,Atlanta Hawks,0021800412,2018-12-12,ATL @ DAL,L
22018,TOR,Toronto Raptors,0021800415,2018-12-12,TOR @ GSW,W
22018,NOP,New Orleans Pelicans,0021800411,2018-12-12,NOP vs. OKC,W
22018,GSW,Golden State Warriors,0021800415,2018-12-12,GSW vs. TOR,L
22018,MIA,Miami Heat,0021800413,2018-12-12,MIA @ UTA,L
22018,POR,Portland Trail Blazers,0021800410,2018-12-12,POR @ MEM,L
22018,BOS,Boston Celtics,0021800409,2018-12-12,BOS @ WAS,W
22018,CHA,Charlotte Hornets,0021800405,2018-12-12,CHA vs. DET,W
22018,DET,Detroit Pistons,0021800405,2018-12-12,DET @ CHA,L
22018,HOU,Houston Rockets,0021800416,2018-12-13,HOU vs. LAL,W
22018,CHI,Chicago Bulls,0021800418,2018-12-13,CHI @ ORL,L
22018,DAL,Dallas Mavericks,0021800419,2018-12-13,DAL @ PHX,L
22018,LAC,LA Clippers,0021800417,2018-12-13,LAC @ SAS,L
22018,ORL,Orlando Magic,0021800418,2018-12-13,ORL vs. CHI,W
22018,PHX,Phoenix Suns,0021800419,2018-12-13,PHX vs. DAL,W
22018,LAL,Los Angeles Lakers,0021800416,2018-12-13,LAL @ HOU,L
22018,SAS,San Antonio Spurs,0021800417,2018-12-13,SAS vs. LAC,W
22018,MEM,Memphis Grizzlies,0021800425,2018-12-14,MEM vs. MIA,L
22018,CLE,Cleveland Cavaliers,0021800423,2018-12-14,CLE vs. MIL,L
22018,WAS,Washington Wizards,0021800422,2018-12-14,WAS @ BKN,L
22018,CHA,Charlotte Hornets,0021800421,2018-12-14,CHA vs. NYK,L
22018,PHI,Philadelphia 76ers,0021800424,2018-12-14,PHI vs. IND,L
22018,IND,Indiana Pacers,0021800424,2018-12-14,IND @ PHI,W
22018,TOR,Toronto Raptors,0021800427,2018-12-14,TOR @ POR,L
22018,GSW,Golden State Warriors,0021800428,2018-12-14,GSW @ SAC,W
22018,BOS,Boston Celtics,0021800420,2018-12-14,BOS vs. ATL,W
22018,ATL,Atlanta Hawks,0021800420,2018-12-14,ATL @ BOS,L
22018,MIL,Milwaukee Bucks,0021800423,2018-12-14,MIL @ CLE,W
22018,OKC,Oklahoma City Thunder,0021800426,2018-12-14,OKC @ DEN,L
22018,SAC,Sacramento Kings,0021800428,2018-12-14,SAC vs. GSW,L
22018,DEN,Denver Nuggets,0021800426,2018-12-14,DEN vs. OKC,W
22018,POR,Portland Trail Blazers,0021800427,2018-12-14,POR vs. TOR,W
22018,MIA,Miami Heat,0021800425,2018-12-14,MIA @ MEM,W
22018,BKN,Brooklyn Nets,0021800422,2018-12-14,BKN vs. WAS,W
22018,NYK,New York Knicks,0021800421,2018-12-14,NYK @ CHA,W
22018,CHA,Charlotte Hornets,0021800430,2018-12-15,CHA vs. LAL,L
22018,PHX,Phoenix Suns,0021800435,2018-12-15,PHX vs. MIN,W
22018,UTA,Utah Jazz,0021800429,2018-12-15,UTA @ ORL,L
22018,MIN,Minnesota Timberwolves,0021800435,2018-12-15,MIN @ PHX,L
22018,CHI,Chicago Bulls,0021800433,2018-12-15,CHI @ SAS,W
22018,DET,Detroit Pistons,0021800431,2018-12-15,DET vs. BOS,W
22018,SAS,San Antonio Spurs,0021800433,2018-12-15,SAS vs. CHI,L
22018,MEM,Memphis Grizzlies,0021800432,2018-12-15,MEM vs. HOU,L
22018,OKC,Oklahoma City Thunder,0021800434,2018-12-15,OKC vs. LAC,W
22018,LAC,LA Clippers,0021800434,2018-12-15,LAC @ OKC,L
22018,ORL,Orlando Magic,0021800429,2018-12-15,ORL vs. UTA,W
22018,HOU,Houston Rockets,0021800432,2018-12-15,HOU @ MEM,W
22018,BOS,Boston Celtics,0021800431,2018-12-15,BOS @ DET,L
22018,LAL,Los Angeles Lakers,0021800430,2018-12-15,LAL @ CHA,W
22018,WAS,Washington Wizards,0021800439,2018-12-16,WAS vs. LAL,W
22018,NOP,New Orleans Pelicans,0021800441,2018-12-16,NOP vs. MIA,L
22018,ATL,Atlanta Hawks,0021800436,2018-12-16,ATL @ BKN,L
22018,IND,Indiana Pacers,0021800438,2018-12-16,IND vs. NYK,W
22018,NYK,New York Knicks,0021800438,2018-12-16,NYK @ IND,L
22018,CLE,Cleveland Cavaliers,0021800437,2018-12-16,CLE vs. PHI,L
22018,DAL,Dallas Mavericks,0021800440,2018-12-16,DAL vs. SAC,L
22018,BKN,Brooklyn Nets,0021800436,2018-12-16,BKN vs. ATL,W
22018,PHI,Philadelphia 76ers,0021800437,2018-12-16,PHI @ CLE,W
22018,MIA,Miami Heat,0021800441,2018-12-16,MIA @ NOP,W
22018,SAC,Sacramento Kings,0021800440,2018-12-16,SAC @ DAL,W
22018,TOR,Toronto Raptors,0021800442,2018-12-16,TOR @ DEN,L
22018,DEN,Denver Nuggets,0021800442,2018-12-16,DEN vs. TOR,W
22018,LAL,Los Angeles Lakers,0021800439,2018-12-16,LAL @ WAS,L
22018,DET,Detroit Pistons,0021800443,2018-12-17,DET vs. MIL,L
22018,SAC,Sacramento Kings,0021800446,2018-12-17,SAC @ MIN,L
22018,PHX,Phoenix Suns,0021800444,2018-12-17,PHX @ NYK,W
22018,SAS,San Antonio Spurs,0021800448,2018-12-17,SAS vs. PHI,W
22018,NYK,New York Knicks,0021800444,2018-12-17,NYK vs. PHX,L
22018,LAC,LA Clippers,0021800450,2018-12-17,LAC vs. POR,L
22018,MIN,Minnesota Timberwolves,0021800446,2018-12-17,MIN vs. SAC,W
22018,PHI,Philadelphia 76ers,0021800448,2018-12-17,PHI @ SAS,L
22018,OKC,Oklahoma City Thunder,0021800447,2018-12-17,OKC vs. CHI,W
22018,MEM,Memphis Grizzlies,0021800449,2018-12-17,MEM @ GSW,L
22018,UTA,Utah Jazz,0021800445,2018-12-17,UTA @ HOU,L
22018,POR,Portland Trail Blazers,0021800450,2018-12-17,POR @ LAC,W
22018,CHI,Chicago Bulls,0021800447,2018-12-17,CHI @ OKC,L
22018,HOU,Houston Rockets,0021800445,2018-12-17,HOU vs. UTA,W
22018,GSW,Golden State Warriors,0021800449,2018-12-17,GSW vs. MEM,W
22018,MIL,Milwaukee Bucks,0021800443,2018-12-17,MIL @ DET,W
22018,BKN,Brooklyn Nets,0021800453,2018-12-18,BKN vs. LAL,W
22018,LAL,Los Angeles Lakers,0021800453,2018-12-18,LAL @ BKN,L
22018,CLE,Cleveland Cavaliers,0021800451,2018-12-18,CLE @ IND,W
22018,WAS,Washington Wizards,0021800452,2018-12-18,WAS @ ATL,L
22018,IND,Indiana Pacers,0021800451,2018-12-18,IND vs. CLE,L
22018,DEN,Denver Nuggets,0021800454,2018-12-18,DEN vs. DAL,W
22018,DAL,Dallas Mavericks,0021800454,2018-12-18,DAL @ DEN,L
22018,ATL,Atlanta Hawks,0021800452,2018-12-18,ATL vs. WAS,W
22018,NOP,New Orleans Pelicans,0021800462,2018-12-19,NOP @ MIL,L
22018,DET,Detroit Pistons,0021800463,2018-12-19,DET @ MIN,W
22018,CHI,Chicago Bulls,0021800460,2018-12-19,CHI vs. BKN,L
22018,PHI,Philadelphia 76ers,0021800457,2018-12-19,PHI vs. NYK,W
22018,SAS,San Antonio Spurs,0021800456,2018-12-19,SAS @ ORL,W
22018,TOR,Toronto Raptors,0021800459,2018-12-19,TOR vs. IND,W
22018,NYK,New York Knicks,0021800457,2018-12-19,NYK @ PHI,L
22018,BOS,Boston Celtics,0021800458,2018-12-19,BOS vs. PHX,L
22018,MEM,Memphis Grizzlies,0021800465,2018-12-19,MEM @ POR,L
22018,OKC,Oklahoma City Thunder,0021800466,2018-12-19,OKC @ SAC,W
22018,ORL,Orlando Magic,0021800456,2018-12-19,ORL vs. SAS,L
22018,PHX,Phoenix Suns,0021800458,2018-12-19,PHX @ BOS,W
22018,CHA,Charlotte Hornets,0021800455,2018-12-19,CHA vs. CLE,W
22018,MIL,Milwaukee Bucks,0021800462,2018-12-19,MIL vs. NOP,W
22018,BKN,Brooklyn Nets,0021800460,2018-12-19,BKN @ CHI,W
22018,UTA,Utah Jazz,0021800464,2018-12-19,UTA vs. GSW,W
22018,WAS,Washington Wizards,0021800461,2018-12-19,WAS @ HOU,L
22018,SAC,Sacramento Kings,0021800466,2018-12-19,SAC vs. OKC,L
22018,IND,Indiana Pacers,0021800459,2018-12-19,IND @ TOR,L
22018,GSW,Golden State Warriors,0021800464,2018-12-19,GSW @ UTA,L
22018,POR,Portland Trail Blazers,0021800465,2018-12-19,POR vs. MEM,W
22018,HOU,Houston Rockets,0021800461,2018-12-19,HOU vs. WAS,W
22018,MIN,Minnesota Timberwolves,0021800463,2018-12-19,MIN vs. DET,L
22018,CLE,Cleveland Cavaliers,0021800455,2018-12-19,CLE @ CHA,L
22018,HOU,Houston Rockets,0021800467,2018-12-20,HOU @ MIA,L
22018,LAC,LA Clippers,0021800468,2018-12-20,LAC vs. DAL,W
22018,MIA,Miami Heat,0021800467,2018-12-20,MIA vs. HOU,W
22018,DAL,Dallas Mavericks,0021800468,2018-12-20,DAL @ LAC,L
22018,NOP,New Orleans Pelicans,0021800478,2018-12-21,NOP @ LAL,L
22018,BOS,Boston Celtics,0021800473,2018-12-21,BOS vs. MIL,L
22018,SAS,San Antonio Spurs,0021800475,2018-12-21,SAS vs. MIN,W
22018,IND,Indiana Pacers,0021800471,2018-12-21,IND @ BKN,W
22018,ATL,Atlanta Hawks,0021800472,2018-12-21,ATL @ NYK,W
22018,CHI,Chicago Bulls,0021800474,2018-12-21,CHI vs. ORL,W
22018,BKN,Brooklyn Nets,0021800471,2018-12-21,BKN vs. IND,L
22018,UTA,Utah Jazz,0021800476,2018-12-21,UTA @ POR,W
22018,MEM,Memphis Grizzlies,0021800477,2018-12-21,MEM @ SAC,L
22018,MIN,Minnesota Timberwolves,0021800475,2018-12-21,MIN @ SAS,L
22018,NYK,New York Knicks,0021800472,2018-12-21,NYK vs. ATL,L
22018,MIL,Milwaukee Bucks,0021800473,2018-12-21,MIL @ BOS,W
22018,TOR,Toronto Raptors,0021800470,2018-12-21,TOR vs. CLE,W
22018,LAL,Los Angeles Lakers,0021800478,2018-12-21,LAL vs. NOP,W
22018,ORL,Orlando Magic,0021800474,2018-12-21,ORL @ CHI,L
22018,CLE,Cleveland Cavaliers,0021800470,2018-12-21,CLE @ TOR,L
22018,POR,Portland Trail Blazers,0021800476,2018-12-21,POR vs. UTA,L
22018,SAC,Sacramento Kings,0021800477,2018-12-21,SAC vs. MEM,W
22018,CHA,Charlotte Hornets,0021800469,2018-12-21,CHA vs. DET,W
22018,DET,Detroit Pistons,0021800469,2018-12-21,DET @ CHA,L
22018,MIL,Milwaukee Bucks,0021800482,2018-12-22,MIL @ MIA,L
22018,MIA,Miami Heat,0021800482,2018-12-22,MIA vs. MIL,W
22018,TOR,Toronto Raptors,0021800481,2018-12-22,TOR @ PHI,L
22018,WAS,Washington Wizards,0021800480,2018-12-22,WAS vs. PHX,W
22018,HOU,Houston Rockets,0021800483,2018-12-22,HOU vs. SAS,W
22018,GSW,Golden State Warriors,0021800484,2018-12-22,GSW vs. DAL,W
22018,LAC,LA Clippers,0021800479,2018-12-22,LAC vs. DEN,W
22018,DAL,Dallas Mavericks,0021800484,2018-12-22,DAL @ GSW,L
22018,SAS,San Antonio Spurs,0021800483,2018-12-22,SAS @ HOU,L
22018,DEN,Denver Nuggets,0021800479,2018-12-22,DEN @ LAC,L
22018,UTA,Utah Jazz,0021800485,2018-12-22,UTA vs. OKC,L
22018,PHI,Philadelphia 76ers,0021800481,2018-12-22,PHI vs. TOR,W
22018,OKC,Oklahoma City Thunder,0021800485,2018-12-22,OKC @ UTA,W
22018,PHX,Phoenix Suns,0021800480,2018-12-22,PHX @ WAS,L
22018,MEM,Memphis Grizzlies,0021800496,2018-12-23,MEM @ LAL,W
22018,ORL,Orlando Magic,0021800491,2018-12-23,ORL vs. MIA,L
22018,OKC,Oklahoma City Thunder,0021800493,2018-12-23,OKC vs. MIN,L
22018,PHX,Phoenix Suns,0021800489,2018-12-23,PHX @ BKN,L
22018,MIA,Miami Heat,0021800491,2018-12-23,MIA @ ORL,W
22018,WAS,Washington Wizards,0021800487,2018-12-23,WAS @ IND,L
22018,BKN,Brooklyn Nets,0021800489,2018-12-23,BKN vs. PHX,W
22018,DAL,Dallas Mavericks,0021800495,2018-12-23,DAL @ POR,L
22018,NOP,New Orleans Pelicans,0021800492,2018-12-23,NOP @ SAC,L
22018,DET,Detroit Pistons,0021800486,2018-12-23,DET vs. ATL,L
22018,CHA,Charlotte Hornets,0021800488,2018-12-23,CHA @ BOS,L
22018,CHI,Chicago Bulls,0021800490,2018-12-23,CHI @ CLE,W
22018,SAC,Sacramento Kings,0021800492,2018-12-23,SAC vs. NOP,W
22018,CLE,Cleveland Cavaliers,0021800490,2018-12-23,CLE vs. CHI,L
22018,POR,Portland Trail Blazers,0021800495,2018-12-23,POR vs. DAL,W
22018,LAC,LA Clippers,0021800494,2018-12-23,LAC @ GSW,L
22018,GSW,Golden State Warriors,0021800494,2018-12-23,GSW vs. LAC,W
22018,MIN,Minnesota Timberwolves,0021800493,2018-12-23,MIN @ OKC,W
22018,LAL,Los Angeles Lakers,0021800496,2018-12-23,LAL vs. MEM,L
22018,IND,Indiana Pacers,0021800487,2018-12-23,IND vs. WAS,W
22018,ATL,Atlanta Hawks,0021800486,2018-12-23,ATL @ DET,W
22018,BOS,Boston Celtics,0021800488,2018-12-23,BOS vs. CHA,W
22018,GSW,Golden State Warriors,0021800500,2018-12-25,GSW vs. LAL,L
22018,NYK,New York Knicks,0021800497,2018-12-25,NYK vs. MIL,L
22018,MIL,Milwaukee Bucks,0021800497,2018-12-25,MIL @ NYK,W
22018,BOS,Boston Celtics,0021800499,2018-12-25,BOS vs. PHI,W
22018,UTA,Utah Jazz,0021800501,2018-12-25,UTA vs. POR,W
22018,PHI,Philadelphia 76ers,0021800499,2018-12-25,PHI @ BOS,L
22018,LAL,Los Angeles Lakers,0021800500,2018-12-25,LAL @ GSW,W
22018,OKC,Oklahoma City Thunder,0021800498,2018-12-25,OKC @ HOU,L
22018,HOU,Houston Rockets,0021800498,2018-12-25,HOU vs. OKC,W
22018,POR,Portland Trail Blazers,0021800501,2018-12-25,POR @ UTA,L
22018,TOR,Toronto Raptors,0021800506,2018-12-26,TOR @ MIA,W
22018,CHI,Chicago Bulls,0021800507,2018-12-26,CHI vs. MIN,L
22018,CHA,Charlotte Hornets,0021800505,2018-12-26,CHA @ BKN,L
22018,PHX,Phoenix Suns,0021800503,2018-12-26,PHX @ ORL,W
22018,ATL,Atlanta Hawks,0021800504,2018-12-26,ATL vs. IND,L
22018,ORL,Orlando Magic,0021800503,2018-12-26,ORL vs. PHX,L
22018,LAC,LA Clippers,0021800511,2018-12-26,LAC vs. SAC,W
22018,DEN,Denver Nuggets,0021800510,2018-12-26,DEN @ SAS,L
22018,IND,Indiana Pacers,0021800504,2018-12-26,IND @ ATL,W
22018,MEM,Memphis Grizzlies,0021800508,2018-12-26,MEM vs. CLE,W
22018,DAL,Dallas Mavericks,0021800509,2018-12-26,DAL vs. NOP,W
22018,MIN,Minnesota Timberwolves,0021800507,2018-12-26,MIN @ CHI,W
22018,NOP,New Orleans Pelicans,0021800509,2018-12-26,NOP @ DAL,L
22018,SAS,San Antonio Spurs,0021800510,2018-12-26,SAS vs. DEN,W
22018,SAC,Sacramento Kings,0021800511,2018-12-26,SAC @ LAC,L
22018,MIA,Miami Heat,0021800506,2018-12-26,MIA vs. TOR,L
22018,CLE,Cleveland Cavaliers,0021800508,2018-12-26,CLE @ MEM,L
22018,DET,Detroit Pistons,0021800502,2018-12-26,DET vs. WAS,W
22018,WAS,Washington Wizards,0021800502,2018-12-26,WAS @ DET,L
22018,BKN,Brooklyn Nets,0021800505,2018-12-26,BKN vs. CHA,W
22018,SAC,Sacramento Kings,0021800514,2018-12-27,SAC vs. LAL,W
22018,NYK,New York Knicks,0021800513,2018-12-27,NYK @ MIL,L
22018,MIL,Milwaukee Bucks,0021800513,2018-12-27,MIL vs. NYK,W
22018,UTA,Utah Jazz,0021800515,2018-12-27,UTA vs. PHI,L
22018,GSW,Golden State Warriors,0021800516,2018-12-27,GSW vs. POR,L
22018,LAL,Los Angeles Lakers,0021800514,2018-12-27,LAL @ SAC,L
22018,HOU,Houston Rockets,0021800512,2018-12-27,HOU vs. BOS,W
22018,POR,Portland Trail Blazers,0021800516,2018-12-27,POR @ GSW,W
22018,BOS,Boston Celtics,0021800512,2018-12-27,BOS @ HOU,L
22018,PHI,Philadelphia 76ers,0021800515,2018-12-27,PHI @ UTA,W
22018,LAC,LA Clippers,0021800526,2018-12-28,LAC @ LAL,W
22018,CLE,Cleveland Cavaliers,0021800521,2018-12-28,CLE @ MIA,L
22018,ATL,Atlanta Hawks,0021800522,2018-12-28,ATL @ MIN,W
22018,CHA,Charlotte Hornets,0021800517,2018-12-28,CHA vs. BKN,W
22018,TOR,Toronto Raptors,0021800519,2018-12-28,TOR @ ORL,L
22018,DET,Detroit Pistons,0021800518,2018-12-28,DET @ IND,L
22018,OKC,Oklahoma City Thunder,0021800525,2018-12-28,OKC @ PHX,W
22018,DEN,Denver Nuggets,0021800524,2018-12-28,DEN vs. SAS,W
22018,MIN,Minnesota Timberwolves,0021800522,2018-12-28,MIN vs. ATL,L
22018,MIA,Miami Heat,0021800521,2018-12-28,MIA vs. CLE,W
22018,DAL,Dallas Mavericks,0021800523,2018-12-28,DAL @ NOP,L
22018,WAS,Washington Wizards,0021800520,2018-12-28,WAS vs. CHI,L
22018,NOP,New Orleans Pelicans,0021800523,2018-12-28,NOP vs. DAL,W
22018,SAS,San Antonio Spurs,0021800524,2018-12-28,SAS @ DEN,L
22018,LAL,Los Angeles Lakers,0021800526,2018-12-28,LAL vs. LAC,L
22018,PHX,Phoenix Suns,0021800525,2018-12-28,PHX vs. OKC,L
22018,ORL,Orlando Magic,0021800519,2018-12-28,ORL vs. TOR,W
22018,CHI,Chicago Bulls,0021800520,2018-12-28,CHI @ WAS,W
22018,IND,Indiana Pacers,0021800518,2018-12-28,IND vs. DET,W
22018,BKN,Brooklyn Nets,0021800517,2018-12-28,BKN @ CHA,L
